nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,governador_edicao,representante_governo,origem_representante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
ADAILTON DE FRANCA SOARES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-07-10,2019,nomeacao,ADAILTON DE FRANÇA SOARES,ADAILTON DE FRANÇA SOARES,sim,Adailton De França Soares:PER,para exercer o cargo em comissão de Assessor III,da Subsecretaria de Logística,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWRk1FMVZVVEJOUkVsMFRVUlJORkpwTURCT2FrcEhURlZGZUUxNlkzUlNSRXBEVFVWRmQwMUVWVEJPUkZreFRWUmpNMDlFU1hwT1JFMTRUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-07-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,4840,exoneracao,2018-05-09,do cargo em comissão de Secretário II,,427,sim,2018-05-09,do cargo em comissão de Secretário II,,427,sim,nao,,,
ADAMO FERREIRA REUTHER,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-07-03,2023,nomeacao,ÁDAMO FERREIRA REUTHER,ÁDAMO FERREIRA REUTHER,sim,ÁDAMO FERREIRA:MISC|Ádamo Ferreira:PER,,do Departamento Geral de Administração e Finanças,,Governador,1,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwS1IxRnJTWGRPTUVsMFRYcGFSMDFUTURCT1ZVVjNURlJuTkZGclZYUk9hMFV3VFdwTmVrMUVZek5TVkdoQ1RWUmpNMDlFUlhoTlZFVXlUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\07\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2023-07-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,10954,exoneracao,2023-07-03,do cargo em comissão de Assessor,,0,sim,2023-07-03,do cargo em comissão de Assessor,,0,nao,nao,,,
ADAMO FERREIRA REUTHER,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-03-23,2026,nomeacao,ADAMO FERREIRA REUTHER,ADAMO FERREIRA REUTHER,sim,ADAMO FERREIRA:MISC|Adamo Ferreira:PER,,da Subsecretaria de Políticas Habitacionais Especializadas,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-03-23.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,2597,exoneracao,2023-07-24,do cargo em comissão de Coordenador,da Superintendência de Proteção Social Especial,973,sim,2023-07-24,do cargo em comissão de Coordenador,da Superintendência de Proteção Social Especial,973,nao,sim,,,
ADAUCTO RODRIGUES MAGALHAES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2016-06-29,2016,nomeacao,ADAUCTO RODRIGUES MAGALHÃES,ADAUCTO RODRIGUES MAGALHÃES,sim,RODRIGUES MAGALHÃES:PER,para exercer o cargo em comissão de Chefe de Unidade,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSRk1FNVVhM2hQUkVWMFQwVkplRkZUTURCUlZGcEdURlZGTUZGVVkzUk5WRnBIVFVSck0xSlZXa1ZQUlUweVRWUmpNMDlFVVRWTlZHZDZUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2016\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2016-06-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2016.csv,1441,exoneracao,2016-03-10,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,111,sim,2016-03-10,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,111,sim,nao,,,
ADAUCTO RODRIGUES MAGALHAES,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-03-14,2023,nomeacao,ADAUCTO RODRIGUES MAGALHÃES,ADAUCTO RODRIGUES MAGALHÃES,sim,RODRIGUES MAGALHÃES:PER,para exercer o cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSV1JWSnJWa1JQVkVGMFVtcFpNRkY1TURCUmFrMTRURlJuTlZGVVkzUlJWRWw1VGpCS1FsSlVTVFZTVkdkNVRWUmpNMDU2YTNoUFZHTXdUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-03-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,7175,exoneracao,2017-12-05,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,1925,sim,2017-12-05,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,1925,sim,sim,,,
ADEILDO BISPO DA SILVA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-08-16,2021,nomeacao,ADEILDO BISPO DA SILVA,ADEILDO BISPO DA SILVA,sim,ADEILDO BISPO DA SILVA:MISC|Adeildo Bispo Da Silva:PER,,da Fundação Leão XIII,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSQ1ExSnFRWGhTVkZWMFVsUlZlVTVwTURCU1ZFRXlURlZKTUZKcVNYUk9WR2Q0VG5wVmVGSkZVVFJPUlZsNlRWUmpNMDlFUVhsUFZGVjZUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-08-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,2938,exoneracao,2019-02-07,do cargo em comissão de Coordenador,da Fundação Leão XIII,921,sim,2019-02-07,do cargo em comissão de Coordenador,da Fundação Leão XIII,921,nao,nao,,,
ADEILDO BISPO DA SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-12-20,2023,nomeacao,ADEILDO BISPO DA SILVA,ADEILDO BISPO DA SILVA,sim,ADEILDO BISPO DA SILVA:MISC|Adeildo Bispo Da Silva:PER,,da Superintendência de Promoção Social -Metropolitana,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0U1IwMXFRVEJSTUZWMFVWUmtSRkpUTURCUk1GcEZURlZKTTAxcVFYUlJNRTVEVGxSUk1FMXFUa1pPYWxaRlRWUmpNMDU2WnpOUFZFRjZUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-12-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,150,nomeacao,2021-08-16,,da Fundação Leão XIII,856,sim,2019-02-07,do cargo em comissão de Coordenador,da Fundação Leão XIII,1777,nao,sim,,,
ADEILDO BISPO DA SILVA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-11-13,2025,nomeacao,ADEILDO BISPO DA SILVA,ADEILDO BISPO DA SILVA,sim,ADEILDO BISPO DA SILVA:MISC|Adeildo Bispo Da Silva:PER,para exercer o cargo em comissão de Assistente II,da Fundação Leão XIII,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBST1JVMTZiRVZOVkUxMFRucHJOVTVETURCTmEwMHdURlZLUkU5RVZYUk9NRWwzVG1wSk1sRjZXVEJPZWxKR1RWUmpNMDlFUVRSTlZGRXdUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\11\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-11-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,8824,exoneracao,2024-10-16,do cargo em comissão de Coordenador Regional,da Superintendência de Promoção Social Metropolitana,393,sim,2024-10-16,do cargo em comissão de Coordenador Regional,da Superintendência de Promoção Social Metropolitana,393,sim,sim,,,
ADEILTON DA SILVA SANTOS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-10-31,2017,nomeacao,ADEILTON DA SILVA SANTOS,ADEILTON DA SILVA SANTOS,sim,ADEILTON DA SILVA SANTOS:PER,,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZWVmVrNVZWWHBSYW10MFRucEpNVTFETURCUmVtaEdURlZGTTA5VVVYUlJNRTB3VFVWT1JVMXFWa1JPTUZKR1RWUmpNMDlFVFRGTmVrVTFUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-10-31.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,868,exoneracao,2017-10-11,do cargo em comissão de Assistente II,,20,sim,2017-10-11,do cargo em comissão de Assistente II,,20,nao,nao,,,
ADELAIDE ROSA DA COSTA OLIVEIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2018-06-29,2018,nomeacao,ADELAIDE ROSA DA COSTA OLIVEIRA,ADELAIDE ROSA DA COSTA OLIVEIRA,sim,ADELAIDE:ORG|COSTA OLIVEIRA:MISC|Adelaide Rosa Da Costa Oliveira:PER,,da Fundação para a Infância e Adolescência - FIA/RJ,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwak5GSlZVVFJSVlVsMFQwVlZlRkpwTURCT2ExWkVURlZHUlU1clRYUk9WVVUxVWtSbk1sRjZXWGRTVkVVMFRWUmpNMDlFVFhsTlZHczFUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2018\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2018-06-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2018.csv,3240,exoneracao,2018-06-29,do cargo em comissão de Assistente II,da Fundação para a Infância e Adolescência - FIA/RJ,0,sim,2018-06-29,do cargo em comissão de Assistente II,da Fundação para a Infância e Adolescência - FIA/RJ,0,nao,nao,,,
ADELAINE ANDRADE LANA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-06-03,2019,nomeacao,ADELAINE ANDRADE LANA,ADELAINE ANDRADE LANA,sim,ADELAINE ANDRADE LANA:MISC|Adelaine Andrade Lana:PER,,da Fundação Centro Estadual de Estatística,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwTk5FNUVWa0pTVkZsMFQwUmpORkZwTURCTmVrbDVURlJyTWxFd1RYUlBSR3MxVFVSU1IwOVVXa1pTYWtwRFRWUmpNMDlFU1hwT2VsVXlUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-06-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,5802,exoneracao,2019-04-17,do cargo em comissão de Ajudante I,,47,sim,2019-04-17,do cargo em comissão de Ajudante I,,47,nao,nao,,,
ADELINO JOSE BORGES NETO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-03-28,2025,nomeacao,ADELINO JOSÉ BORGES NETO,ADELINO JOSÉ BORGES NETO,sim,ADELINO:ORG|JOSÉ BORGES:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSU1JFMHdXWHBQVkdOMFRtdFJORTFwTURCT1JFa3pURlJuTTA0d1RYUk5hMVV4VFhwTmVrOVVXWGROTUUwMVRWUmpNMDU2V1RKTmFtTTFUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-03-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,6543,exoneracao,2021-06-25,do cargo em comissão de Assessor-Chefe,,1372,sim,2021-06-25,do cargo em comissão de Assessor-Chefe,,1372,nao,nao,,,
ADELSON PEREIRA GUEDES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-11-30,2017,nomeacao,ADELSON PEREIRA GUEDES,ADELSON PEREIRA GUEDES,sim,ADELSON PEREIRA GUEDES:PER,,do Departamento Geral de Administração e Finanças,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWS1JVNUZSVFJSTUZWMFRrUkZlRkpwTURCUlZHYzBURlZKZWxKcVozUk9hbXN5VVZWUmVGSnFiRUpSVkZwQ1RWUmpNMDlFVFRCUFZHdDZUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-11-30.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,440,exoneracao,2017-11-24,do cargo em comissão de Chefe de Centro Social,da Fundação Leão XIII,6,sim,2017-11-24,do cargo em comissão de Chefe de Centro Social,da Fundação Leão XIII,6,nao,sim,,,
ADEMIR CANSIAN DORIGO FILHO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-07-16,2019,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,para exercer o cargo em comissão de Diretor de Diretoria,da Fundação Leão XIII,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWUmVrMXJXVE5TVkZsMFVYcFZlbEZUTURCU2ExcEZURlJyTUZGVVRYUk9lbXMwVWxWSk1rNXJSVFJQVkdSR1RWUmpNMDlFU1hwTmVsRjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-07-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,4712,exoneracao,2019-07-16,do cargo em comissão de Assessor,da Fundação Leão XIII,0,sim,2019-07-16,do cargo em comissão de Assessor,da Fundação Leão XIII,0,sim,nao,,,
ADEMIR CANSIAN DORIGO FILHO,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-06-15,2021,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,,da Fundação Leão XIII,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFRCTk0wNUVZM2hOYTBsMFRsVktSVTVUTURCT2FrWkVURlJuTlZKVWEzUlNWRUYzVDBWT1JrNXFTVE5TYWtwR1RWUmpNMDlFUVhwT2FsRXlUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-06-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,5380,exoneracao,2021-06-14,do cargo em comissão de Diretor de Diretoria,da Fundação Leão XIII,1,sim,2021-06-14,do cargo em comissão de Diretor de Diretoria,da Fundação Leão XIII,1,nao,nao,,,
ADEMIR CANSIAN DORIGO FILHO,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-22,2021,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,,da Fundação Leão XIII,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWUk1VMXJXVEZPYWxGMFQwVldSazVwTURCUFJVVXdURlJyTTA1clJYUlJNRkpEVWxWS1JrNUViRVpPZW1kNVRWUmpNMDlFUVhwTmFtY3pUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-22.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,3778,exoneracao,2021-07-22,do cargo em comissão de Assistente II,da Fundação Leão XIII,0,sim,2021-07-22,do cargo em comissão de Assistente II,da Fundação Leão XIII,0,nao,nao,,,
ADEMIR CANSIAN DORIGO FILHO,9,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-09-28,2021,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,,da Subsecretaria Executiva,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFd0S1FrMUZTVEJOYTBWMFRucFJNRTVETURCU2FrVXlURlJuZWxKRVFYUlJWVkUwVW1wQk1WSkZVWGxSYWtFelRWUmpNMDlFUVhoT2VrazBUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-09-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,1733,exoneracao,2021-08-31,do cargo em comissão de Diretor de Diretoria,da Fundação Leão XIII,28,sim,2021-08-31,do cargo em comissão de Diretor de Diretoria,da Fundação Leão XIII,28,nao,sim,,,
ADEMIR CANSIAN DORIGO FILHO,11,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-04-28,2023,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBWTk1GSnFUa05TUkdkMFQwUlNRbEpwTURCTlJVcERURlZGTVZKVlVYUlBWVVUwVWtSRk1rNTZUa05PZW1OM1RWUmpNMDU2YTNoT1ZHY3pUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-04-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5832,exoneracao,2023-04-17,do cargo em comissão de Assistente,,11,sim,2023-04-17,do cargo em comissão de Assistente,,11,nao,nao,,,
ADEMIR CANSIAN DORIGO FILHO,13,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-26,2024,nomeacao,ADEMIR CANSIAN DORIGO FILHO,ADEMIR CANSIAN DORIGO FILHO,sim,ADEMIR CANSIAN DORIGO FILHO:MISC|Ademir Cansian Dorigo Filho:PER,para exercer o cargo em comissão de Coordenador,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wcmVFMVZWVEJTUkUxMFVWVkdSVTFETURCUFJHZDNURlZLUlZGVlRYUlNWRXBEVGtWSmVsSlVaRVZOTUZWM1RWUmpNMDU2WnpKTmVtZDNUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,6017,exoneracao,2024-03-26,,,0,sim,2024-03-26,,,0,nao,nao,,,
ADEMIR DE OLIVEIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2015-08-13,2015,nomeacao,ADEMIR DE OLIVEIRA,ADEMIR DE OLIVEIRA,sim,ADEMIR DE OLIVEIRA:MISC|Ademir De Oliveira:PER,,da Superintendência de Captação de Recursos,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSS1FsSnFaelZPYW10MFVtdFdSMDlETURCTmVra3pURlJyTUU5RVJYUlJhMGw1VG1wbmQxSlVaM2hSTUZWNFRWUmpNMDlFVlRKT1ZFVjZUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2015\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2015-08-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2015.csv,1657,exoneracao,2015-08-13,do cargo em comissão de Assistente,da Superintendência de Captação de Recursos,0,sim,2015-08-13,do cargo em comissão de Assistente,da Superintendência de Captação de Recursos,0,nao,nao,,,
ADEMIR DE OLIVEIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-03-24,2023,nomeacao,ADEMIR DE OLIVEIRA,ADEMIR DE OLIVEIRA,sim,ADEMIR DE OLIVEIRA:MISC|Ademir De Oliveira:PER,,da Subsecretaria do Tesouro do Estado do Rio de Janeiro,,Governador,1,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFWTk0wMXJWWGROUkZsMFVrUnNSVTFwTURCTmFsSkZURlJzUWs5RlZYUk5lazAwVVRCU1EwMXFiRUpQVlZaR1RWUmpNMDlFUlhoUFJGRXhUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\03\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2023-03-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,11966,exoneracao,2023-03-24,do cargo em comissão de Assistente,da Subsecretaria do Tesouro do Estado do Rio de Janeiro,0,sim,2023-03-24,do cargo em comissão de Assistente,da Subsecretaria do Tesouro do Estado do Rio de Janeiro,0,nao,nao,,,
ADEMIR DE OLIVEIRA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-27,2024,nomeacao,ADEMIR DE OLIVEIRA,ADEMIR DE OLIVEIRA,sim,ADEMIR DE OLIVEIRA:MISC|Ademir De Oliveira:PER,para exercer o cargo em comissão de Assistente,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSamVFMXJVWGRPYWxGMFRqQk5NbEZwTURCUlZHTXpURlZGTVZGVVkzUk9SVWt4VWtWV1JWSkZXa05TUkU1RFRWUmpNMDU2WnpKTmVsRXlUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,5996,exoneracao,2023-11-08,do cargo em comissão de Assistente,da Subsecretaria do Tesouro do Estado do Rio de Janeiro,140,sim,2023-11-08,do cargo em comissão de Assistente,da Subsecretaria do Tesouro do Estado do Rio de Janeiro,140,sim,nao,,,
ADEMIR DE OLIVEIRA SANTOS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-12-16,2025,nomeacao,ADEMIR DE OLIVEIRA SANTOS,ADEMIR DE OLIVEIRA SANTOS,sim,ADEMIR DE OLIVEIRA SANTOS:MISC|Ademir De Oliveira Santos:PER,para exercer o cargo em comissão de Assistente II,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wTk0wMUVRa1pTYW1kMFRrVk9SVTFwTURCUFZHaERURlZGTTA1RVZYUlJhMUUxVFZSQk5VNVZXa1pSZWxrd1RWUmpNMDU2VlRWT2VsVjVUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-12-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,144,exoneracao,2025-09-23,do cargo em comissão de Assessor,,84,sim,2025-09-23,do cargo em comissão de Assessor,,84,sim,nao,,,
